user_id,platform,live start, live end, live_times
159739,ios,2016-06-12 01:43:36 +0700,2016-06-12 01:48:45 +0700,309
159739,ios,2016-06-12 19:04:32 +0700,2016-06-12 19:14:26 +0700,594
159739,ios,2016-06-12 19:14:27 +0700,2016-06-12 19:16:08 +0700,101
159739,ios,2016-06-12 19:16:09 +0700,2016-06-12 19:37:09 +0700,1260
159739,ios,2016-06-12 19:37:18 +0700,2016-06-12 19:44:56 +0700,458
159739,ios,2016-06-12 19:53:59 +0700,2016-06-12 19:54:59 +0700,60
159739,ios,2016-06-12 21:48:32 +0700,2016-06-12 21:49:32 +0700,60
159739,ios,2016-06-12 21:59:59 +0700,2016-06-12 22:02:50 +0700,171
159739,ios,2016-06-12 23:50:39 +0700,2016-06-12 23:52:47 +0700,128
159739,ios,2016-06-13 15:40:42 +0700,2016-06-13 15:42:13 +0700,91
159739,ios,2016-06-13 15:43:31 +0700,2016-06-13 15:46:14 +0700,163
159739,ios,2016-06-14 19:26:57 +0700,2016-06-14 19:52:13 +0700,1516
159739,ios,2016-06-14 19:52:56 +0700,2016-06-14 20:03:21 +0700,625
159739,ios,2016-06-14 20:04:47 +0700,2016-06-14 20:13:32 +0700,525
159739,ios,2016-06-14 20:13:59 +0700,2016-06-14 21:17:45 +0700,3826
159739,ios,2016-06-14 21:19:04 +0700,2016-06-14 21:21:50 +0700,166
159739,ios,2016-06-14 21:24:38 +0700,2016-06-14 21:28:24 +0700,226
159739,ios,2016-06-14 21:59:36 +0700,2016-06-14 22:23:53 +0700,1457
159739,ios,2016-06-14 22:24:34 +0700,2016-06-14 22:49:05 +0700,1471
159739,ios,2016-06-14 22:57:34 +0700,2016-06-14 22:59:20 +0700,106
159739,ios,2016-06-14 23:13:12 +0700,2016-06-14 23:30:10 +0700,1018
159739,ios,2016-06-15 10:39:29 +0700,2016-06-15 10:45:07 +0700,338
159739,ios,2016-06-15 23:14:35 +0700,2016-06-15 23:16:15 +0700,100
159739,ios,2016-06-16 16:26:52 +0700,2016-06-16 16:30:32 +0700,220
159739,ios,2016-06-17 19:13:47 +0700,2016-06-17 19:17:16 +0700,209
159739,ios,2016-06-17 19:22:48 +0700,2016-06-17 19:26:19 +0700,211
159739,ios,2016-06-17 19:28:18 +0700,2016-06-17 19:30:04 +0700,106
159739,ios,2016-06-17 19:30:37 +0700,2016-06-17 19:46:38 +0700,961
159739,ios,2016-06-17 19:49:43 +0700,2016-06-17 19:51:29 +0700,106
159739,ios,2016-06-17 19:51:49 +0700,2016-06-17 19:54:35 +0700,166
159739,ios,2016-06-17 19:55:19 +0700,2016-06-17 19:57:35 +0700,136
159739,ios,2016-06-17 20:27:23 +0700,2016-06-17 20:28:39 +0700,76
159739,ios,2016-06-17 21:15:00 +0700,2016-06-17 21:18:46 +0700,226
159739,ios,2016-06-17 21:20:02 +0700,2016-06-17 21:22:48 +0700,166
159739,ios,2016-06-17 21:27:33 +0700,2016-06-17 21:28:49 +0700,76
159739,ios,2016-06-17 21:38:11 +0700,2016-06-17 21:56:36 +0700,1105
159739,ios,2016-06-17 23:04:01 +0700,2016-06-17 23:08:32 +0700,271
159739,ios,2016-06-17 23:09:33 +0700,2016-06-17 23:40:34 +0700,1861
159739,ios,2016-06-17 23:40:56 +0700,2016-06-17 23:55:27 +0700,871
159739,ios,2016-06-17 23:56:04 +0700,2016-06-18 00:04:50 +0700,526
159739,ios,2016-06-18 00:19:15 +0700,2016-06-18 00:20:46 +0700,91
159739,ios,2016-06-18 13:30:45 +0700,2016-06-18 13:31:51 +0700,66
159739,ios,2016-06-18 14:13:46 +0700,2016-06-18 14:16:32 +0700,166
159739,ios,2016-06-18 18:51:40 +0700,2016-06-18 18:55:17 +0700,217
159739,ios,2016-06-18 18:55:36 +0700,2016-06-18 18:59:47 +0700,251
159739,ios,2016-06-18 18:59:56 +0700,2016-06-18 19:01:42 +0700,106
159739,ios,2016-06-18 19:04:13 +0700,2016-06-18 19:07:37 +0700,204
159739,ios,2016-06-18 20:28:57 +0700,2016-06-18 20:38:16 +0700,559
159739,ios,2016-06-19 05:11:51 +0700,2016-06-19 05:55:19 +0700,2608
159739,ios,2016-06-19 13:45:19 +0700,2016-06-19 13:46:34 +0700,75
159739,ios,2016-06-19 19:32:08 +0700,2016-06-19 19:36:24 +0700,256
159739,ios,2016-06-19 19:36:28 +0700,2016-06-19 19:43:29 +0700,421
159739,ios,2016-06-19 19:55:27 +0700,2016-06-19 19:56:50 +0700,83
159739,ios,2016-06-19 19:57:24 +0700,2016-06-19 19:58:25 +0700,61
159739,ios,2016-06-19 20:47:25 +0700,2016-06-19 20:51:23 +0700,238
159739,ios,2016-06-19 21:32:57 +0700,2016-06-19 21:34:05 +0700,68
159739,ios,2016-06-19 21:34:21 +0700,2016-06-19 22:03:07 +0700,1726
159739,ios,2016-06-19 22:03:07 +0700,2016-06-19 22:20:02 +0700,1015
159739,ios,2016-06-19 22:36:47 +0700,2016-06-19 22:37:54 +0700,67
159739,ios,2016-06-20 10:51:26 +0700,2016-06-20 10:52:36 +0700,70
159739,ios,2016-06-20 16:25:31 +0700,2016-06-20 16:28:18 +0700,167
159739,ios,2016-06-20 16:30:29 +0700,2016-06-20 16:34:15 +0700,226
159739,ios,2016-06-20 16:39:48 +0700,2016-06-20 16:42:40 +0700,172
159739,ios,2016-06-20 16:44:51 +0700,2016-06-20 16:46:22 +0700,91
159739,ios,2016-06-21 23:16:08 +0700,2016-06-21 23:18:33 +0700,145
159837,ios,2016-06-09 15:05:18 +0700,2016-06-09 15:10:09 +0700,291
159837,ios,2016-06-09 15:10:10 +0700,2016-06-09 15:13:25 +0700,195
159837,ios,2016-06-09 15:13:40 +0700,2016-06-09 15:17:25 +0700,225
159837,ios,2016-06-09 21:00:17 +0700,2016-06-09 21:02:19 +0700,122
159857,ios,2016-06-03 11:40:48 +0700,2016-06-03 11:44:13 +0700,205
159857,ios,2016-06-03 11:49:51 +0700,2016-06-03 11:52:13 +0700,142
159857,ios,2016-06-03 11:56:20 +0700,2016-06-03 11:57:42 +0700,82
159857,ios,2016-06-03 12:03:04 +0700,2016-06-03 12:05:03 +0700,119
159857,ios,2016-06-03 12:10:49 +0700,2016-06-03 12:11:54 +0700,65
159857,ios,2016-06-03 12:13:15 +0700,2016-06-03 12:21:24 +0700,489
159857,ios,2016-06-03 12:28:56 +0700,2016-06-03 12:30:48 +0700,112
159857,ios,2016-06-03 12:51:55 +0700,2016-06-03 12:55:03 +0700,188
159857,ios,2016-06-03 16:30:13 +0700,2016-06-03 16:43:42 +0700,809
159857,ios,2016-06-03 17:34:31 +0700,2016-06-03 17:35:41 +0700,70
159857,,2016-06-03 17:34:32 +0700,2016-06-03 17:35:41 +0700,69
159857,ios,2016-06-03 17:36:02 +0700,2016-06-03 17:38:29 +0700,147
159857,,2016-06-03 17:36:03 +0700,2016-06-03 17:38:29 +0700,146
159857,ios,2016-06-03 17:39:07 +0700,2016-06-03 17:41:40 +0700,153
159857,,2016-06-03 17:39:08 +0700,2016-06-03 17:41:40 +0700,152
159857,ios,2016-06-03 18:36:30 +0700,2016-06-03 18:42:58 +0700,388
159857,,2016-06-03 18:36:31 +0700,2016-06-03 18:38:51 +0700,140
159857,ios,2016-06-03 18:43:20 +0700,2016-06-03 18:54:54 +0700,694
159857,,2016-06-03 18:43:21 +0700,2016-06-03 18:54:54 +0700,693
159857,ios,2016-06-12 12:19:50 +0700,2016-06-12 12:52:48 +0700,1978
159857,ios,2016-06-12 12:53:09 +0700,2016-06-12 12:54:46 +0700,97
159857,ios,2016-06-12 12:54:47 +0700,2016-06-12 12:58:02 +0700,195
159857,ios,2016-06-12 12:58:03 +0700,2016-06-12 12:59:15 +0700,72
159857,ios,2016-06-12 13:01:29 +0700,2016-06-12 13:05:12 +0700,223
159857,ios,2016-06-12 13:05:20 +0700,2016-06-12 13:13:28 +0700,488
159857,ios,2016-06-12 13:15:09 +0700,2016-06-12 13:16:44 +0700,95
159857,ios,2016-06-12 13:16:44 +0700,2016-06-12 13:18:29 +0700,105
159857,ios,2016-06-12 13:18:31 +0700,2016-06-12 13:19:59 +0700,88
159857,ios,2016-06-12 13:21:09 +0700,2016-06-12 13:22:48 +0700,99
159857,ios,2016-06-12 13:22:49 +0700,2016-06-12 13:23:49 +0700,60
159857,ios,2016-06-12 13:24:29 +0700,2016-06-12 13:28:04 +0700,215
159857,ios,2016-06-12 13:28:28 +0700,2016-06-12 13:29:30 +0700,62
159857,ios,2016-06-12 13:31:12 +0700,2016-06-12 13:32:24 +0700,72
159857,ios,2016-06-12 13:33:13 +0700,2016-06-12 13:37:10 +0700,237
159857,ios,2016-06-12 13:37:17 +0700,2016-06-12 13:40:10 +0700,173
159857,ios,2016-06-12 13:40:17 +0700,2016-06-12 13:43:06 +0700,169
159857,ios,2016-06-13 19:18:10 +0700,2016-06-13 20:24:52 +0700,4002
159857,ios,2016-06-14 14:58:33 +0700,2016-06-14 16:01:07 +0700,3754
159857,ios,2016-06-26 17:48:57 +0700,2016-06-26 17:50:37 +0700,100
159905,ios,2016-06-10 18:45:11 +0700,2016-06-10 18:47:17 +0700,126
159905,ios,2016-06-10 19:47:34 +0700,2016-06-10 19:55:44 +0700,490
159905,ios,2016-06-11 12:58:25 +0700,2016-06-11 13:00:40 +0700,135
159905,ios,2016-06-11 13:03:41 +0700,2016-06-11 13:08:29 +0700,288
159905,ios,2016-06-11 13:08:31 +0700,2016-06-11 13:20:01 +0700,690
159905,ios,2016-06-11 13:20:23 +0700,2016-06-11 13:44:34 +0700,1451
159905,ios,2016-06-11 14:10:00 +0700,2016-06-11 14:19:17 +0700,557
159905,ios,2016-06-12 08:22:07 +0700,2016-06-12 08:34:10 +0700,723
159905,ios,2016-06-12 08:50:35 +0700,2016-06-12 09:05:14 +0700,879
159905,ios,2016-06-12 09:05:15 +0700,2016-06-12 09:15:27 +0700,612
159905,ios,2016-06-12 09:15:28 +0700,2016-06-12 09:24:21 +0700,533
159905,ios,2016-06-12 16:54:03 +0700,2016-06-12 16:57:33 +0700,210
159905,ios,2016-06-12 16:57:37 +0700,2016-06-12 17:10:43 +0700,786
159905,ios,2016-06-12 17:30:26 +0700,2016-06-12 17:52:20 +0700,1314
159905,ios,2016-06-12 17:57:45 +0700,2016-06-12 18:12:58 +0700,913
159905,ios,2016-06-13 11:04:40 +0700,2016-06-13 11:26:04 +0700,1284
159905,ios,2016-06-13 14:24:42 +0700,2016-06-13 14:32:50 +0700,488
159905,ios,2016-06-13 14:32:50 +0700,2016-06-13 14:38:51 +0700,361
159905,ios,2016-06-13 15:18:14 +0700,2016-06-13 15:27:22 +0700,548
159905,ios,2016-06-13 15:27:22 +0700,2016-06-13 15:57:45 +0700,1823
159905,ios,2016-06-13 15:57:51 +0700,2016-06-13 16:06:03 +0700,492
159905,ios,2016-06-13 16:08:14 +0700,2016-06-13 16:19:45 +0700,691
159905,ios,2016-06-13 18:45:05 +0700,2016-06-13 18:57:05 +0700,720
159905,ios,2016-06-13 19:38:07 +0700,2016-06-13 19:40:57 +0700,170
159905,ios,2016-06-13 19:53:03 +0700,2016-06-13 20:16:02 +0700,1379
159905,ios,2016-06-13 20:16:02 +0700,2016-06-13 20:26:23 +0700,621
159905,ios,2016-06-13 20:26:24 +0700,2016-06-13 20:39:04 +0700,760
159905,ios,2016-06-16 09:59:53 +0700,2016-06-16 10:01:07 +0700,74
159905,ios,2016-06-16 10:07:27 +0700,2016-06-16 10:11:24 +0700,237
159905,ios,2016-06-18 11:27:46 +0700,2016-06-18 12:26:44 +0700,3538
159905,ios,2016-06-20 17:14:03 +0700,2016-06-20 17:20:58 +0700,415
159905,ios,2016-06-20 20:09:12 +0700,2016-06-20 20:17:45 +0700,513
159905,ios,2016-06-22 19:07:16 +0700,2016-06-22 19:23:16 +0700,960
159905,ios,2016-06-25 22:43:39 +0700,2016-06-25 23:16:20 +0700,1961
159905,ios,2016-06-25 23:16:20 +0700,2016-06-25 23:39:45 +0700,1405
159905,ios,2016-06-25 23:39:55 +0700,2016-06-25 23:44:06 +0700,251
159905,ios,2016-06-27 12:48:58 +0700,2016-06-27 13:33:43 +0700,2685
159905,ios,2016-06-27 13:33:52 +0700,2016-06-27 13:47:30 +0700,818
159905,ios,2016-06-27 13:47:45 +0700,2016-06-27 14:15:16 +0700,1651
159905,ios,2016-06-27 14:15:21 +0700,2016-06-27 14:26:51 +0700,690
159905,ios,2016-06-27 14:27:06 +0700,2016-06-27 14:34:58 +0700,472
159905,ios,2016-06-28 16:47:23 +0700,2016-06-28 16:48:55 +0700,92
159905,ios,2016-06-28 16:48:55 +0700,2016-06-28 17:06:47 +0700,1072
159905,ios,2016-06-28 17:06:47 +0700,2016-06-28 17:28:16 +0700,1289
159905,ios,2016-06-28 17:28:17 +0700,2016-06-28 17:38:23 +0700,606
159905,ios,2016-06-28 17:38:23 +0700,2016-06-28 17:47:01 +0700,518
159905,ios,2016-06-29 15:36:29 +0700,2016-06-29 15:40:07 +0700,218
159905,ios,2016-06-29 15:40:07 +0700,2016-06-29 15:43:07 +0700,180
159905,ios,2016-06-29 15:43:22 +0700,2016-06-29 16:03:41 +0700,1219
159905,ios,2016-06-29 16:03:49 +0700,2016-06-29 16:06:04 +0700,135
159905,ios,2016-06-29 16:06:15 +0700,2016-06-29 16:07:29 +0700,74
159905,ios,2016-06-29 16:07:31 +0700,2016-06-29 16:08:51 +0700,80
159905,ios,2016-06-29 16:08:55 +0700,2016-06-29 16:10:40 +0700,105
159905,ios,2016-06-29 16:10:46 +0700,2016-06-29 16:13:06 +0700,140
159905,ios,2016-06-29 16:13:09 +0700,2016-06-29 16:14:35 +0700,86
159905,ios,2016-06-29 16:14:39 +0700,2016-06-29 16:16:17 +0700,98
159905,ios,2016-06-29 16:16:32 +0700,2016-06-29 16:17:32 +0700,60
159905,ios,2016-06-29 16:20:11 +0700,2016-06-29 16:21:13 +0700,62
159905,ios,2016-06-29 16:22:02 +0700,2016-06-29 16:23:02 +0700,60
159905,ios,2016-06-29 16:25:33 +0700,2016-06-29 16:26:48 +0700,75
159905,ios,2016-06-29 16:26:51 +0700,2016-06-29 16:27:51 +0700,60
159905,ios,2016-06-29 16:27:53 +0700,2016-06-29 16:29:24 +0700,91
159905,ios,2016-06-29 16:29:30 +0700,2016-06-29 16:30:52 +0700,82
159905,ios,2016-06-29 16:33:20 +0700,2016-06-29 16:34:32 +0700,72
159905,ios,2016-06-29 16:35:38 +0700,2016-06-29 16:37:27 +0700,109
159905,ios,2016-06-29 16:38:33 +0700,2016-06-29 16:39:44 +0700,71
159905,ios,2016-06-29 18:12:57 +0700,2016-06-29 18:15:05 +0700,128
159905,ios,2016-06-29 18:15:05 +0700,2016-06-29 18:26:24 +0700,679
159905,ios,2016-06-29 18:26:38 +0700,2016-06-29 18:38:19 +0700,701
159905,ios,2016-06-29 18:38:19 +0700,2016-06-29 18:43:50 +0700,331
159905,ios,2016-06-29 18:43:51 +0700,2016-06-29 19:02:17 +0700,1106
159905,ios,2016-06-29 21:13:38 +0700,2016-06-29 21:18:03 +0700,265
159905,ios,2016-06-29 21:20:42 +0700,2016-06-29 21:26:44 +0700,362
159905,ios,2016-06-29 22:02:02 +0700,2016-06-29 22:18:20 +0700,978
159905,ios,2016-06-30 16:59:32 +0700,2016-06-30 17:23:46 +0700,1454
159970,ios,2016-06-10 19:11:55 +0700,2016-06-10 19:27:54 +0700,959
159971,,2016-06-05 14:00:14 +0700,2016-06-05 14:02:14 +0700,120
159971,ios,2016-06-13 11:39:31 +0700,2016-06-13 12:07:19 +0700,1668
160310,ios,2016-06-01 07:22:32 +0700,2016-06-01 07:23:48 +0700,76
160310,ios,2016-06-02 03:34:02 +0700,2016-06-02 03:35:23 +0700,81
160312,ios,2016-06-03 15:15:13 +0700,2016-06-03 15:23:03 +0700,470
160312,,2016-06-03 15:15:15 +0700,2016-06-03 15:23:03 +0700,468
160312,ios,2016-06-03 15:28:15 +0700,2016-06-03 15:36:43 +0700,508
160312,,2016-06-03 15:28:16 +0700,2016-06-03 15:36:42 +0700,506
160312,ios,2016-06-03 15:53:45 +0700,2016-06-03 15:55:49 +0700,124
160312,,2016-06-03 15:53:46 +0700,2016-06-03 15:55:49 +0700,123
160312,ios,2016-06-03 17:23:55 +0700,2016-06-03 17:25:53 +0700,118
160312,,2016-06-03 17:23:59 +0700,2016-06-03 17:25:53 +0700,114
160312,ios,2016-06-04 01:21:07 +0700,2016-06-04 01:56:21 +0700,2114
160312,,2016-06-04 01:21:11 +0700,2016-06-04 01:56:21 +0700,2110
160312,ios,2016-06-04 10:13:51 +0700,2016-06-04 10:15:09 +0700,78
160312,,2016-06-04 10:13:52 +0700,2016-06-04 10:15:08 +0700,76
160312,ios,2016-06-04 12:05:33 +0700,2016-06-04 12:29:59 +0700,1466
160312,,2016-06-04 12:05:35 +0700,2016-06-04 12:29:59 +0700,1464
160312,ios,2016-06-04 14:53:21 +0700,2016-06-04 14:56:28 +0700,187
160312,,2016-06-04 14:53:23 +0700,2016-06-04 14:56:28 +0700,185
160312,ios,2016-06-04 18:00:47 +0700,2016-06-04 18:03:32 +0700,165
160312,ios,2016-06-04 20:41:30 +0700,2016-06-04 20:44:03 +0700,153
160312,,2016-06-04 20:41:39 +0700,2016-06-04 20:43:39 +0700,120
160312,ios,2016-06-04 21:00:26 +0700,2016-06-04 21:07:50 +0700,444
160312,,2016-06-04 21:00:28 +0700,2016-06-04 21:01:48 +0700,80
160312,ios,2016-06-04 21:14:26 +0700,2016-06-04 21:24:19 +0700,593
160312,,2016-06-04 21:14:29 +0700,2016-06-04 21:23:09 +0700,520
160312,ios,2016-06-04 23:22:49 +0700,2016-06-04 23:24:57 +0700,128
160312,ios,2016-06-05 00:29:53 +0700,2016-06-05 01:04:17 +0700,2064
160312,,2016-06-05 00:29:54 +0700,2016-06-05 01:04:17 +0700,2063
160312,,2016-06-05 09:46:43 +0700,2016-06-05 09:47:43 +0700,60
160312,,2016-06-05 12:10:07 +0700,2016-06-05 13:06:13 +0700,3366
160312,ios,2016-06-06 12:27:54 +0700,2016-06-06 12:31:14 +0700,200
160312,ios,2016-06-06 17:32:04 +0700,2016-06-06 17:50:07 +0700,1083
160312,ios,2016-06-06 20:58:08 +0700,2016-06-06 21:00:49 +0700,161
160312,ios,2016-06-06 21:07:44 +0700,2016-06-06 21:12:31 +0700,287
160312,ios,2016-06-06 21:12:37 +0700,2016-06-06 21:19:15 +0700,398
160312,ios,2016-06-07 17:27:43 +0700,2016-06-07 17:31:38 +0700,235
160312,ios,2016-06-08 13:54:16 +0700,2016-06-08 13:57:10 +0700,174
160312,ios,2016-06-08 13:57:30 +0700,2016-06-08 14:19:28 +0700,1318
160312,ios,2016-06-08 15:01:58 +0700,2016-06-08 15:03:11 +0700,73
160312,ios,2016-06-08 15:10:14 +0700,2016-06-08 15:12:39 +0700,145
160312,ios,2016-06-09 12:26:55 +0700,2016-06-09 12:29:16 +0700,141
160312,ios,2016-06-09 12:41:48 +0700,2016-06-09 12:50:31 +0700,523
160312,ios,2016-06-10 15:13:56 +0700,2016-06-10 15:33:56 +0700,1200
160312,ios,2016-06-10 22:20:22 +0700,2016-06-10 22:56:46 +0700,2184
160312,ios,2016-06-11 13:28:14 +0700,2016-06-11 13:40:24 +0700,730
160312,ios,2016-06-11 13:40:24 +0700,2016-06-11 13:47:42 +0700,438
160312,ios,2016-06-11 16:39:24 +0700,2016-06-11 16:51:14 +0700,710
160312,ios,2016-06-11 17:07:13 +0700,2016-06-11 17:14:37 +0700,444
160312,ios,2016-06-11 17:38:20 +0700,2016-06-11 17:50:45 +0700,745
160312,ios,2016-06-11 23:06:36 +0700,2016-06-11 23:10:17 +0700,221
160312,ios,2016-06-11 23:19:28 +0700,2016-06-11 23:25:50 +0700,382
160312,ios,2016-06-12 16:12:16 +0700,2016-06-12 16:20:55 +0700,519
160312,ios,2016-06-12 17:51:36 +0700,2016-06-12 17:55:53 +0700,257
160312,ios,2016-06-12 18:15:19 +0700,2016-06-12 18:16:26 +0700,67
160312,ios,2016-06-12 18:22:50 +0700,2016-06-12 18:32:43 +0700,593
160312,ios,2016-06-12 22:11:11 +0700,2016-06-12 22:50:54 +0700,2383
160312,ios,2016-06-13 18:35:11 +0700,2016-06-13 18:42:35 +0700,444
160312,ios,2016-06-14 09:11:22 +0700,2016-06-14 09:36:32 +0700,1510
160312,ios,2016-06-14 11:02:04 +0700,2016-06-14 11:05:27 +0700,203
160312,ios,2016-06-14 12:58:29 +0700,2016-06-14 13:07:30 +0700,541
160312,ios,2016-06-14 13:23:57 +0700,2016-06-14 13:27:37 +0700,220
160312,ios,2016-06-14 13:29:13 +0700,2016-06-14 13:33:27 +0700,254
160312,ios,2016-06-14 13:51:04 +0700,2016-06-14 13:56:18 +0700,314
160312,ios,2016-06-14 14:39:40 +0700,2016-06-14 14:44:28 +0700,288
160312,ios,2016-06-14 14:46:26 +0700,2016-06-14 14:58:03 +0700,697
160312,ios,2016-06-14 16:36:54 +0700,2016-06-14 16:38:00 +0700,66
160312,ios,2016-06-14 17:06:54 +0700,2016-06-14 17:10:28 +0700,214
160312,ios,2016-06-14 17:20:09 +0700,2016-06-14 17:33:09 +0700,780
160312,ios,2016-06-14 17:38:45 +0700,2016-06-14 17:45:20 +0700,395
160312,ios,2016-06-14 18:49:01 +0700,2016-06-14 18:52:02 +0700,181
160312,ios,2016-06-14 20:07:58 +0700,2016-06-14 20:12:57 +0700,299
160312,ios,2016-06-14 20:26:19 +0700,2016-06-14 20:33:36 +0700,437
160312,ios,2016-06-14 20:56:47 +0700,2016-06-14 21:07:37 +0700,650
160312,ios,2016-06-14 22:14:42 +0700,2016-06-14 22:17:29 +0700,167
160312,ios,2016-06-14 22:22:53 +0700,2016-06-14 22:25:53 +0700,180
160312,ios,2016-06-14 22:29:35 +0700,2016-06-14 22:39:34 +0700,599
160312,ios,2016-06-15 08:54:40 +0700,2016-06-15 09:13:04 +0700,1104
160312,ios,2016-06-15 11:27:31 +0700,2016-06-15 12:02:51 +0700,2120
160312,ios,2016-06-15 12:02:58 +0700,2016-06-15 12:12:42 +0700,584
160312,ios,2016-06-15 15:51:14 +0700,2016-06-15 15:57:15 +0700,361
160312,ios,2016-06-15 15:57:23 +0700,2016-06-15 16:02:55 +0700,332
160312,ios,2016-06-15 20:22:54 +0700,2016-06-15 20:24:10 +0700,76
160312,ios,2016-06-15 20:25:09 +0700,2016-06-15 20:33:59 +0700,530
160312,ios,2016-06-16 19:47:50 +0700,2016-06-16 20:12:56 +0700,1506
160312,ios,2016-06-16 23:25:08 +0700,2016-06-16 23:29:24 +0700,256
160312,ios,2016-06-16 23:30:53 +0700,2016-06-16 23:35:45 +0700,292
160312,ios,2016-06-17 08:46:07 +0700,2016-06-17 09:04:21 +0700,1094
160312,ios,2016-06-18 15:44:38 +0700,2016-06-18 15:50:17 +0700,339
160312,ios,2016-06-18 16:38:06 +0700,2016-06-18 16:39:46 +0700,100
160312,ios,2016-06-18 19:15:07 +0700,2016-06-18 19:17:55 +0700,168
160312,ios,2016-06-19 08:26:19 +0700,2016-06-19 08:37:56 +0700,697
160312,ios,2016-06-19 10:41:50 +0700,2016-06-19 10:48:13 +0700,383
160312,ios,2016-06-19 12:57:22 +0700,2016-06-19 13:03:40 +0700,378
160312,ios,2016-06-19 13:03:40 +0700,2016-06-19 13:05:09 +0700,89
160312,ios,2016-06-19 16:53:39 +0700,2016-06-19 16:54:42 +0700,63
160312,ios,2016-06-19 16:55:32 +0700,2016-06-19 16:57:19 +0700,107
160312,ios,2016-06-19 16:57:23 +0700,2016-06-19 17:00:21 +0700,178
160312,ios,2016-06-19 22:51:16 +0700,2016-06-19 22:56:08 +0700,292
160312,ios,2016-06-19 22:58:37 +0700,2016-06-19 23:05:19 +0700,402
160312,ios,2016-06-19 23:05:43 +0700,2016-06-19 23:15:07 +0700,564
160312,ios,2016-06-19 23:15:24 +0700,2016-06-19 23:22:31 +0700,427
160312,ios,2016-06-21 08:57:13 +0700,2016-06-21 08:58:26 +0700,73
160312,ios,2016-06-21 08:59:50 +0700,2016-06-21 09:14:38 +0700,888
160312,ios,2016-06-21 15:48:35 +0700,2016-06-21 15:49:40 +0700,65
160312,ios,2016-06-21 16:07:10 +0700,2016-06-21 16:10:38 +0700,208
160312,ios,2016-06-21 16:14:06 +0700,2016-06-21 16:20:58 +0700,412
160312,ios,2016-06-21 17:14:15 +0700,2016-06-21 17:15:20 +0700,65
160312,ios,2016-06-21 17:43:42 +0700,2016-06-21 17:46:37 +0700,175
160312,ios,2016-06-21 19:16:03 +0700,2016-06-21 19:28:38 +0700,755
160312,ios,2016-06-21 22:49:40 +0700,2016-06-21 22:56:17 +0700,397
160312,ios,2016-06-21 22:56:35 +0700,2016-06-21 22:59:55 +0700,200
160312,ios,2016-06-21 23:45:08 +0700,2016-06-21 23:46:20 +0700,72
160312,ios,2016-06-21 23:49:15 +0700,2016-06-21 23:52:14 +0700,179
160312,ios,2016-06-21 23:52:26 +0700,2016-06-21 23:54:28 +0700,122
160312,ios,2016-06-22 20:28:11 +0700,2016-06-22 20:29:47 +0700,96
160312,ios,2016-06-22 20:29:53 +0700,2016-06-22 20:31:00 +0700,67
160312,ios,2016-06-22 20:31:57 +0700,2016-06-22 20:33:17 +0700,80
160312,ios,2016-06-22 20:35:49 +0700,2016-06-22 21:25:00 +0700,2951
160312,ios,2016-06-22 21:26:45 +0700,2016-06-22 21:33:51 +0700,426
160312,ios,2016-06-22 22:40:03 +0700,2016-06-22 22:55:28 +0700,925
160312,ios,2016-06-23 14:56:19 +0700,2016-06-23 14:58:44 +0700,145
160312,ios,2016-06-23 14:58:51 +0700,2016-06-23 15:07:38 +0700,527
160312,ios,2016-06-23 15:07:45 +0700,2016-06-23 15:12:16 +0700,271
160312,ios,2016-06-23 15:13:17 +0700,2016-06-23 15:22:42 +0700,565
160312,ios,2016-06-23 17:22:12 +0700,2016-06-23 17:24:14 +0700,122
160312,ios,2016-06-23 17:38:41 +0700,2016-06-23 17:39:47 +0700,66
160312,ios,2016-06-23 19:10:34 +0700,2016-06-23 19:12:38 +0700,124
160312,ios,2016-06-24 18:46:40 +0700,2016-06-24 18:55:57 +0700,557
160312,ios,2016-06-25 10:27:02 +0700,2016-06-25 10:37:06 +0700,604
160312,ios,2016-06-25 10:42:42 +0700,2016-06-25 10:52:29 +0700,587
160312,ios,2016-06-25 13:09:27 +0700,2016-06-25 13:16:19 +0700,412
160312,ios,2016-06-25 18:36:17 +0700,2016-06-25 18:41:35 +0700,318
160312,ios,2016-06-25 22:25:59 +0700,2016-06-25 22:27:00 +0700,61
160312,ios,2016-06-25 22:28:11 +0700,2016-06-25 22:55:26 +0700,1635
160312,ios,2016-06-26 19:02:45 +0700,2016-06-26 19:22:23 +0700,1178
160312,ios,2016-06-26 20:02:24 +0700,2016-06-26 20:11:53 +0700,569
160312,ios,2016-06-26 20:14:58 +0700,2016-06-26 20:16:37 +0700,99
160312,ios,2016-06-26 20:22:56 +0700,2016-06-26 20:32:25 +0700,569
160312,ios,2016-06-26 21:09:52 +0700,2016-06-26 21:15:38 +0700,346
160312,ios,2016-06-26 21:49:25 +0700,2016-06-26 21:50:57 +0700,92
160312,ios,2016-06-26 22:11:01 +0700,2016-06-26 22:19:51 +0700,530
160312,ios,2016-06-26 22:20:19 +0700,2016-06-26 22:26:02 +0700,343
160312,ios,2016-06-27 14:15:30 +0700,2016-06-27 14:18:16 +0700,166
160312,ios,2016-06-27 14:18:58 +0700,2016-06-27 14:56:09 +0700,2231
160312,ios,2016-06-27 15:05:54 +0700,2016-06-27 15:07:20 +0700,86
160312,ios,2016-06-27 20:24:41 +0700,2016-06-27 21:04:51 +0700,2410
